Student_Name,Student_ID,CGPA,Backlogs,Attendance,Fees_Amount_Due
Gaurav Khanna,STU338,5.1,4,71,101730
Simran Desai,STU339,3.9,5,92,127158
Ashwin Choudhary,STU340,3.9,0,41,132523
Ravi Nair,STU341,6.8,4,87,6304
Jyoti Kulkarni,STU342,8.4,4,92,143180
Nisha Khanna,STU343,4.1,1,54,0
Ravi Mishra,STU344,4.6,6,37,1644
Alok Menon,STU345,4.5,1,47,0
Manav Joshi,STU346,7.1,3,55,68435
Sanya Rao,STU347,8.4,6,57,0
Sanya Reddy,STU348,6.3,6,36,80394
Ritika Desai,STU349,8.7,3,52,0
Ravi Kulkarni,STU350,7.9,3,77,96365
Harsh Das,STU351,4.9,0,76,40296
Tanvi Das,STU352,3.4,6,88,1229
Aarav Ganguly,STU353,3.8,1,58,82475
Aarav Reddy,STU354,5.5,4,44,27136
Shreya Rao,STU355,5.9,5,65,0
Rahul Ganguly,STU356,8.5,5,79,122443
Suresh Banerjee,STU357,7.7,0,89,0
Maya Kapoor,STU358,3.6,6,57,75122
Manav Kapoor,STU359,3.7,6,47,30176
Nikhil Khanna,STU360,7.6,4,70,114012
Rahul Desai,STU361,4.8,6,65,59020
Kunal Malhotra,STU362,4.3,1,46,0
Maya Trivedi,STU363,3.7,0,65,101265
Ashwin Bose,STU364,9.0,5,45,0
Ishita Dutta,STU365,4.1,6,69,146760
Suresh Das,STU366,6.0,3,58,0
Varun Rao,STU367,9.4,6,90,67942
Maya Kulkarni,STU368,4.8,1,61,142228
Ananya Trivedi,STU369,6.0,6,78,4343
Vivek Verma,STU370,8.5,4,59,98801
Sanya Nair,STU371,9.5,1,38,0
Alok Gupta,STU372,4.1,1,88,148963
Ananya Nair,STU373,8.0,1,69,25184
Varun Chopra,STU374,6.7,4,99,92738
Shreya Khanna,STU375,4.8,1,71,67264
Payal Desai,STU376,4.4,5,71,83972
Gaurav Bose,STU377,6.0,5,70,0
Aarav Malhotra,STU378,3.8,5,54,101462
Sanya Menon,STU379,4.0,3,86,75938
Jyoti Das,STU380,9.1,4,58,123342
Vikas Bose,STU381,7.2,4,37,0
Maya Ganguly,STU382,7.0,0,52,84242
Abhay Kulkarni,STU383,3.3,6,67,144781
Abhay Dutta,STU384,7.4,4,100,0
Jyoti Dutta,STU385,5.4,2,80,57379
Maya Sharma,STU386,7.2,6,56,140738
Vikas Nair,STU387,4.2,1,91,0
Shreya Pillai,STU388,3.1,5,71,127433
Jyoti Gupta,STU389,8.4,3,70,133357
Manav Trivedi,STU390,7.6,1,55,57223
Ritu Pillai,STU391,5.6,3,63,6018
Aarti Joshi,STU392,6.3,6,43,0
Nikhil Trivedi,STU393,8.6,6,68,71716
Rekha Dutta,STU394,3.1,2,75,48790
Arjun Das,STU395,4.6,3,99,0
Divya Singh,STU396,3.9,1,93,102301
Divya Agarwal,STU397,3.9,1,67,0
Deepak Desai,STU398,3.1,2,39,0
Maya Bose,STU399,6.1,0,96,91430
Maya Verma,STU400,8.8,1,65,127173
Rohan Rao,STU401,8.2,0,84,121046
Suresh Singh,STU402,7.0,5,61,143355
Kavya Menon,STU403,3.6,0,98,0
Aarav Choudhary,STU404,4.0,2,86,133423
Sanya Saxena,STU405,7.3,3,71,104268
Amit Mehta,STU406,3.0,1,44,48470
Priya Singh,STU407,7.4,2,82,61123
Vikas Malhotra,STU408,8.6,2,86,35091
Siddharth Mishra,STU409,5.1,5,52,31934
Tanya Nair,STU410,3.5,5,35,0
Gaurav Singh,STU411,9.4,2,89,105317
Varun Dutta,STU412,7.8,6,70,30199
Divya Rao,STU413,3.1,4,81,0
Aarti Trivedi,STU414,7.7,6,67,0
Anjali Dutta,STU415,3.0,6,90,83929
Abhay Mishra,STU416,6.5,5,43,10911
Arjun Menon,STU417,9.3,0,41,0
Suresh Patel,STU418,4.4,3,36,143842
Arjun Gupta,STU419,5.4,6,80,0
Aarav Menon,STU420,8.2,6,50,105244
Manav Bose,STU421,3.6,2,87,35669
Priya Sharma,STU422,4.0,6,49,87723
Payal Mehta,STU423,9.0,1,44,16160
Varun Singh,STU424,6.2,4,81,37728
Ritu Malhotra,STU425,7.3,2,47,5769
Ritika Kulkarni,STU426,3.7,5,71,83126
Ritu Rao,STU427,9.4,4,69,9077
Sameer Patel,STU428,6.9,6,93,70077
Rohan Pillai,STU429,8.9,2,96,66175
Divya Banerjee,STU430,5.0,6,60,109107
Dev Menon,STU431,5.4,2,73,147170
Raj Patel,STU432,7.0,3,46,125008
Pooja Chopra,STU433,8.7,5,69,104689
Ishita Mishra,STU434,8.8,4,52,0
Arjun Agarwal,STU435,5.4,1,76,0
Rohan Chopra,STU436,5.2,1,100,73107
Tanya Choudhary,STU437,5.2,1,42,0
Sameer Reddy,STU438,7.5,0,85,123459
Ayesha Saxena,STU439,8.2,0,46,99070
Rekha Chopra,STU440,9.4,0,69,110635
Ritika Nair,STU441,7.2,5,61,38675
Neha Bose,STU442,6.8,1,100,93309
Rohan Mehta,STU443,4.2,5,40,80619
Meera Mishra,STU444,8.3,0,42,1135
Harsh Patel,STU445,9.4,5,55,140977
Sameer Dutta,STU446,5.8,2,69,0
Amit Rao,STU447,4.7,0,36,53969
Siddharth Saxena,STU448,7.6,3,35,0
Sahil Das,STU449,9.1,0,38,125460
Suresh Dutta,STU450,4.0,6,45,45395
Sneha Agarwal,STU451,8.0,2,57,12429
Ravi Khanna,STU452,4.4,2,89,48155
Nikhil Chopra,STU453,8.0,3,53,0
Rekha Verma,STU454,7.7,5,47,78755
Aarti Mehta,STU455,7.6,5,38,0
Vivek Malhotra,STU456,7.3,4,67,18770
Ishita Malhotra,STU457,5.4,3,67,0
Priya Mehta,STU458,6.5,6,91,31242
Siddharth Reddy,STU459,6.1,3,65,0
Payal Joshi,STU460,8.1,1,60,75528
Nisha Singh,STU461,8.2,0,56,26843
Ravi Agarwal,STU462,8.8,0,66,70437
Rekha Bose,STU463,8.3,4,80,12221
Abhay Chopra,STU464,8.1,4,51,0
Raj Mishra,STU465,5.9,5,63,0
Aarti Saxena,STU466,3.6,1,74,0
Meera Ganguly,STU467,4.1,6,37,63158
Divya Nair,STU468,5.3,4,50,11813
Deepak Menon,STU469,7.1,6,38,0
Ravi Trivedi,STU470,6.6,3,50,0
Anjali Kapoor,STU471,7.1,6,68,0
Arjun Ganguly,STU472,9.4,1,96,20252
Simran Iyer,STU473,3.3,3,69,0
Ravi Kapoor,STU474,7.8,1,38,110083
Kabir Gupta,STU475,3.9,6,94,9195
Siddharth Malhotra,STU476,5.0,1,41,59684
Rahul Mehta,STU477,8.5,2,61,68359
Jyoti Verma,STU478,7.1,2,61,17208
Meera Iyer,STU479,3.7,0,80,57159
Sanya Mehta,STU480,3.2,4,75,92829
Suresh Bhat,STU481,3.8,5,35,0
Arjun Patel,STU482,5.0,0,82,98865
Rohan Reddy,STU483,7.5,2,69,0
Meera Das,STU484,7.7,4,79,0
Harsh Menon,STU485,5.3,2,74,78402
Kunal Nair,STU486,8.3,2,43,75923
Nisha Trivedi,STU487,8.8,5,64,145007
Tanvi Banerjee,STU488,8.2,5,35,118558
Sneha Verma,STU489,3.9,6,97,124861
Kabir Ganguly,STU490,3.3,6,41,110738
Sneha Choudhary,STU491,7.5,1,78,10262
Ishita Sharma,STU492,7.1,6,75,40884
Sameer Ganguly,STU493,8.0,1,45,0
Kiran Ganguly,STU494,3.8,0,67,113492
Ravi Bhat,STU495,8.1,2,45,129344
Dev Das,STU496,8.5,4,36,0
Tanvi Saxena,STU497,3.2,2,64,48176
Sneha Pillai,STU498,8.9,6,73,86238
Rahul Menon,STU499,7.5,5,64,0
Divya Bose,STU500,7.9,4,44,65826
